4645.0 0.00446
4650.0 0.00587
4655.0 0.00777
4660.0 0.01041
4665.0 0.0143
4670.0 0.01967
4675.0 0.02739
4680.0 0.03815
4685.0 0.05218
4690.0 0.07043
4695.0 0.09397
4700.0 0.1229
4705.0 0.15835
4710.0 0.20041
4715.0 0.24983
4720.0 0.30701
4725.0 0.37214
4730.0 0.4467
4735.0 0.52765
4740.0 0.61059
4745.0 0.69308
4750.0 0.76483
4755.0 0.82072
4760.0 0.86063
4765.0 0.88169
4770.0 0.88884
4775.0 0.8859
4780.0 0.87838
4785.0 0.87003
4790.0 0.86332
4795.0 0.85988
4800.0 0.85941
4805.0 0.86208
4810.0 0.86741
4815.0 0.87419
4820.0 0.88196
4825.0 0.88883
4830.0 0.89567
4835.0 0.90256
4840.0 0.90844
4845.0 0.91313
4850.0 0.91677
4855.0 0.91971
4860.0 0.92166
4865.0 0.92286
4870.0 0.92382
4875.0 0.92438
4880.0 0.92468
4885.0 0.92487
4900.0 0.92499
4905.0 0.92478
4915.0 0.92512
4925.0 0.92501
4930.0 0.92546
4935.0 0.92588
4940.0 0.92619
4945.0 0.92642
4950.0 0.92701
4955.0 0.92754
4960.0 0.92816
4965.0 0.92847
4970.0 0.9293
4975.0 0.92945
4980.0 0.92973
4985.0 0.93003
4990.0 0.9298
4995.0 0.92994
5000.0 0.92978
5005.0 0.92945
5010.0 0.92909
5015.0 0.92839
5020.0 0.9282
5025.0 0.92755
5030.0 0.9274
5035.0 0.92697
5050.0 0.92661
5060.0 0.92689
5065.0 0.92727
5070.0 0.92773
5075.0 0.92809
5080.0 0.92849
5090.0 0.92861
5095.0 0.92826
5100.0 0.92766
5105.0 0.92685
5110.0 0.9251
5115.0 0.92346
5120.0 0.92145
5125.0 0.91927
5130.0 0.91709
5135.0 0.91487
5140.0 0.91282
5145.0 0.91112
5150.0 0.90949
5155.0 0.90848
5160.0 0.90794
5165.0 0.9081
5170.0 0.90842
5175.0 0.90935
5180.0 0.9103
5185.0 0.91189
5190.0 0.91302
5195.0 0.91454
5200.0 0.91572
5205.0 0.9165
5215.0 0.91709
5220.0 0.91628
5225.0 0.91501
5230.0 0.91351
5235.0 0.91147
5240.0 0.90955
5245.0 0.90676
5250.0 0.90425
5255.0 0.90242
5260.0 0.90065
5265.0 0.89876
5270.0 0.89694
5275.0 0.89594
5280.0 0.89467
5285.0 0.89407
5290.0 0.89356
5295.0 0.89272
5300.0 0.89223
5305.0 0.89123
5310.0 0.88989
5315.0 0.88814
5320.0 0.88627
5325.0 0.88396
5330.0 0.88092
5335.0 0.87798
5340.0 0.87465
5345.0 0.87147
5350.0 0.868
5355.0 0.86492
5360.0 0.86189
5365.0 0.85899
5370.0 0.85701
5375.0 0.85484
5380.0 0.85304
5385.0 0.85155
5390.0 0.85024
5395.0 0.8493
5400.0 0.84824
5405.0 0.84736
5410.0 0.84645
5415.0 0.8454
5420.0 0.84443
5425.0 0.84345
5430.0 0.84224
5435.0 0.84102
5440.0 0.83963
5445.0 0.83817
5450.0 0.83647
5455.0 0.83414
5460.0 0.8311
5465.0 0.82756
5470.0 0.8237
5475.0 0.81918
5480.0 0.81421
5485.0 0.80834
5490.0 0.80245
5495.0 0.79653
5500.0 0.79128
5505.0 0.7864
5510.0 0.78091
5515.0 0.77327
5520.0 0.75979
5525.0 0.73566
5530.0 0.69545
5535.0 0.63558
5540.0 0.55655
5545.0 0.46483
5550.0 0.37185
5555.0 0.28487
5560.0 0.21171
5565.0 0.15282
5570.0 0.10964
5575.0 0.07799
5580.0 0.05546
5585.0 0.04024
5590.0 0.02932
5595.0 0.02155
5600.0 0.01615
5605.0 0.01217
5610.0 0.00931
5615.0 0.00721
5620.0 0.00562
5625.0 0.00443
