19594.0 0.0041
19599.0 0.0044
19604.0 0.0047
19609.0 0.005
19614.0 0.0053
19619.0 0.0057
19624.0 0.0061
19629.0 0.0065
19634.0 0.007
19639.0 0.0075
19644.0 0.008
19649.0 0.0086
19654.0 0.0093
19659.0 0.0101
19664.0 0.0108
19669.0 0.0117
19674.0 0.0125
19679.0 0.0133
19684.0 0.0146
19689.0 0.0156
19694.0 0.017
19699.0 0.0184
19704.0 0.0196
19709.0 0.0212
19714.0 0.023
19719.0 0.0251
19724.0 0.0269
19729.0 0.0294
19734.0 0.0318
19739.0 0.034
19744.0 0.0367
19749.0 0.04
19754.0 0.0438
19759.0 0.047
19764.0 0.0511
19769.0 0.0547
19774.0 0.0601
19779.0 0.0652
19784.0 0.0708
19789.0 0.077
19794.0 0.0823
19799.0 0.0886
19804.0 0.0955
19809.0 0.1022
19814.0 0.1134
19819.0 0.1227
19824.0 0.1314
19829.0 0.1404
19834.0 0.149
19839.0 0.1593
19844.0 0.1708
19849.0 0.1844
19854.0 0.1942
19859.0 0.2089
19864.0 0.2198
19869.0 0.2345
19874.0 0.2564
19879.0 0.2697
19884.0 0.2892
19889.0 0.3051
19894.0 0.3185
19899.0 0.3347
19904.0 0.3527
19909.0 0.3728
19914.0 0.3884
19919.0 0.4068
19924.0 0.4245
19929.0 0.4394
19934.0 0.4619
19939.0 0.4839
19944.0 0.5008
19949.0 0.5176
19954.0 0.5384
19959.0 0.5499
19964.0 0.5689
19969.0 0.5846
19974.0 0.6043
19979.0 0.617
19984.0 0.6235
19989.0 0.6394
19994.0 0.6444
19999.0 0.6541
20004.0 0.6633
20009.0 0.6707
20014.0 0.6785
20019.0 0.6842
20024.0 0.6885
20029.0 0.694
20034.0 0.6974
20039.0 0.7062
20044.0 0.703
20049.0 0.7038
20054.0 0.7064
20059.0 0.708
20064.0 0.7073
20069.0 0.7084
20074.0 0.7086
20079.0 0.7084
20084.0 0.7135
20089.0 0.7061
20094.0 0.7065
20099.0 0.7064
20104.0 0.704
20109.0 0.704
20114.0 0.7028
20119.0 0.7022
20124.0 0.7018
20129.0 0.6998
20134.0 0.7042
20139.0 0.6988
20144.0 0.7015
20149.0 0.7001
20155.0 0.694
20160.0 0.6926
20165.0 0.6926
20170.0 0.6911
20175.0 0.6858
20180.0 0.692
20185.0 0.6908
20190.0 0.6855
20195.0 0.6861
20200.0 0.6863
20205.0 0.6831
20210.0 0.6883
20215.0 0.688
20220.0 0.6947
20225.0 0.6941
20230.0 0.6931
20235.0 0.688
20240.0 0.693
20245.0 0.6936
20250.0 0.6883
20255.0 0.6883
20260.0 0.6897
20265.0 0.6902
20270.0 0.6906
20275.0 0.696
20280.0 0.6911
20285.0 0.6965
20290.0 0.6966
20295.0 0.7002
20300.0 0.6945
20305.0 0.6949
20310.0 0.6948
20315.0 0.6949
20320.0 0.6981
20325.0 0.6928
20330.0 0.6937
20335.0 0.6979
20340.0 0.6968
20345.0 0.6914
20350.0 0.6967
20355.0 0.6961
20360.0 0.6898
20365.0 0.694
20370.0 0.6942
20375.0 0.6934
20380.0 0.6923
20385.0 0.6913
20390.0 0.6865
20395.0 0.6916
20400.0 0.6862
20405.0 0.6902
20410.0 0.6857
20415.0 0.6867
20420.0 0.6816
20425.0 0.6827
20430.0 0.6888
20435.0 0.6889
20440.0 0.6895
20445.0 0.6892
20450.0 0.6895
20455.0 0.691
20460.0 0.6901
20465.0 0.6903
20470.0 0.6866
20475.0 0.6921
20480.0 0.6925
20485.0 0.6926
20490.0 0.6926
20495.0 0.6936
20500.0 0.689
20506.0 0.6943
20511.0 0.6905
20516.0 0.6916
20521.0 0.6884
20526.0 0.695
