14613.0 0.004
14618.0 0.0044
14623.0 0.0048
14628.0 0.0052
14633.0 0.0055
14638.0 0.0059
14643.0 0.0065
14648.0 0.007
14653.0 0.0074
14658.0 0.008
14663.0 0.0084
14668.0 0.0091
14673.0 0.0098
14678.0 0.0106
14683.0 0.0113
14688.0 0.0121
14693.0 0.0131
14698.0 0.0141
14703.0 0.0153
14708.0 0.0166
14713.0 0.0179
14718.0 0.0195
14723.0 0.021
14728.0 0.0228
14733.0 0.0248
14738.0 0.0273
14743.0 0.0301
14748.0 0.0326
14753.0 0.0357
14758.0 0.0393
14763.0 0.0429
14768.0 0.0474
14773.0 0.0534
14778.0 0.059
14783.0 0.0658
14788.0 0.073
14793.0 0.082
14798.0 0.0923
14803.0 0.104
14808.0 0.1172
14813.0 0.1316
14818.0 0.1471
14823.0 0.1678
14828.0 0.187
14833.0 0.2125
14838.0 0.2387
14843.0 0.2675
14848.0 0.2956
14853.0 0.3264
14858.0 0.3587
14863.0 0.3953
14868.0 0.4346
14873.0 0.4665
14878.0 0.504
14883.0 0.5373
14888.0 0.5691
14893.0 0.601
14898.0 0.6291
14903.0 0.6529
14908.0 0.6698
14913.0 0.6904
14918.0 0.7005
14923.0 0.717
14928.0 0.7269
14933.0 0.7308
14938.0 0.7403
14943.0 0.7466
14948.0 0.7458
14953.0 0.7521
14958.0 0.7527
14963.0 0.7566
14968.0 0.759
14973.0 0.754
14978.0 0.7565
14983.0 0.7414
14988.0 0.7397
14993.0 0.7458
14998.0 0.7436
15003.0 0.7493
15008.0 0.7475
15013.0 0.7494
15018.0 0.7514
15023.0 0.7563
15028.0 0.7569
15033.0 0.7607
15038.0 0.7562
15043.0 0.7595
15048.0 0.7585
15053.0 0.7566
15058.0 0.7523
15063.0 0.7548
15068.0 0.7533
15073.0 0.7521
15078.0 0.75
15083.0 0.7485
15088.0 0.7475
15093.0 0.7457
15098.0 0.7445
15103.0 0.7403
15108.0 0.743
15113.0 0.7394
15118.0 0.7429
15123.0 0.7386
15128.0 0.7428
15133.0 0.7424
15138.0 0.7395
15143.0 0.7439
15148.0 0.7466
15153.0 0.7433
15158.0 0.744
15163.0 0.7413
15168.0 0.7462
15173.0 0.7434
15178.0 0.745
15183.0 0.7505
15188.0 0.7508
15193.0 0.7484
15198.0 0.7534
15203.0 0.7535
15208.0 0.7516
15213.0 0.7561
15218.0 0.753
15223.0 0.7644
15228.0 0.7625
15233.0 0.7608
15238.0 0.7595
15243.0 0.7539
15248.0 0.7536
15253.0 0.7529
15258.0 0.751
15263.0 0.7411
15268.0 0.7461
15273.0 0.7461
15278.0 0.7443
15283.0 0.7491
15288.0 0.7493
15293.0 0.7541
15298.0 0.7503
15303.0 0.7547
15308.0 0.7583
15313.0 0.7539
15318.0 0.7579
15323.0 0.7572
15328.0 0.7532
15333.0 0.7571
15338.0 0.7538
15343.0 0.7544
15348.0 0.7525
15353.0 0.7569
15358.0 0.755
15363.0 0.7605
15368.0 0.761
15373.0 0.7595
15378.0 0.7647
15383.0 0.7656
15388.0 0.7704
15393.0 0.7673
15398.0 0.7716
15403.0 0.7628
15408.0 0.7688
15413.0 0.7713
15418.0 0.7732
15423.0 0.775
15428.0 0.7778
15433.0 0.7795
15438.0 0.781
15443.0 0.7864
15448.0 0.7872
15453.0 0.7847
15458.0 0.7896
15463.0 0.7801
15468.0 0.7839
15473.0 0.7872
15478.0 0.7903
15483.0 0.807
15488.0 0.8094
15493.0 0.8045
15498.0 0.8043
15503.0 0.8063
15508.0 0.8046
15513.0 0.8029
15518.0 0.801
15523.0 0.7897
15528.0 0.7904
15533.0 0.7909
15538.0 0.7924
15543.0 0.7966
15548.0 0.8
15553.0 0.7991
15558.0 0.7945
15563.0 0.7981
15568.0 0.7967
15573.0 0.7957
15578.0 0.7947
15583.0 0.79
15588.0 0.79
15593.0 0.7899
15598.0 0.7887
15603.0 0.7889
15608.0 0.7882
15613.0 0.7871
15618.0 0.787
15623.0 0.7855
15628.0 0.7878
15633.0 0.7831
15638.0 0.7814
15643.0 0.7835
15648.0 0.7782
15653.0 0.7794
15658.0 0.7772
15663.0 0.7682
15668.0 0.7669
15673.0 0.7666
15678.0 0.7652
15683.0 0.7672
15688.0 0.762
15693.0 0.7635
15698.0 0.7586
15703.0 0.7544
15708.0 0.7567
