7768.0 0.0
7775.0 1e-04
7783.0 1e-04
7791.0 1e-04
7799.0 1e-04
7807.0 1e-04
7814.0 1e-04
7822.0 1e-04
7830.0 1e-04
7838.0 1e-04
7846.0 0.0002
7853.0 0.0002
7861.0 0.0002
7869.0 0.0002
7877.0 0.0002
7885.0 0.0002
7892.0 0.0003
7900.0 0.0003
7908.0 0.0004
7916.0 0.0004
7924.0 0.0005
7932.0 0.0006
7939.0 0.0007
7947.0 0.0008
7955.0 0.0009
7963.0 0.001
7971.0 0.0011
7978.0 0.0011
7986.0 0.0012
7994.0 0.0013
8002.0 0.0015
8010.0 0.0018
8017.0 0.0021
8025.0 0.0024
8033.0 0.0027
8041.0 0.003
8049.0 0.0033
8056.0 0.0037
8064.0 0.004
8072.0 0.0043
8080.0 0.0046
8088.0 0.0049
8095.0 0.0052
8103.0 0.0062
8111.0 0.008
8119.0 0.0098
8127.0 0.0115
8135.0 0.0132
8142.0 0.0149
8150.0 0.0166
8158.0 0.0182
8166.0 0.0197
8174.0 0.0216
8181.0 0.0233
8189.0 0.0252
8197.0 0.027
8205.0 0.0314
8213.0 0.0372
8220.0 0.0422
8228.0 0.0459
8236.0 0.0517
8244.0 0.0587
8252.0 0.0646
8259.0 0.0697
8267.0 0.0754
8275.0 0.08
8283.0 0.085
8291.0 0.0906
8298.0 0.0965
8306.0 0.1104
8314.0 0.1263
8322.0 0.1414
8330.0 0.158
8338.0 0.174
8345.0 0.1903
8353.0 0.2062
8361.0 0.2219
8369.0 0.2379
8377.0 0.2537
8384.0 0.2695
8392.0 0.2854
8400.0 0.301
8408.0 0.3143
8416.0 0.3278
8423.0 0.3415
8431.0 0.3549
8439.0 0.3683
8447.0 0.3817
8455.0 0.3951
8462.0 0.4084
8470.0 0.4217
8478.0 0.4348
8486.0 0.4479
8494.0 0.4611
8502.0 0.4738
8509.0 0.4846
8517.0 0.4955
8525.0 0.5065
8533.0 0.5174
8541.0 0.5283
8548.0 0.5391
8556.0 0.5501
8564.0 0.561
8572.0 0.5718
8580.0 0.5825
8587.0 0.5932
8595.0 0.6039
8603.0 0.6127
8611.0 0.6177
8619.0 0.6228
8626.0 0.6279
8634.0 0.6329
8642.0 0.6378
8650.0 0.6428
8658.0 0.6477
8665.0 0.6525
8673.0 0.6573
8681.0 0.6621
8689.0 0.6668
8697.0 0.6715
8705.0 0.6745
8712.0 0.6763
8720.0 0.6781
8728.0 0.6798
8736.0 0.6816
8744.0 0.6835
8751.0 0.6852
8759.0 0.6868
8767.0 0.6885
8775.0 0.6901
8783.0 0.6916
8790.0 0.6932
8798.0 0.6947
8806.0 0.6948
8814.0 0.6945
8822.0 0.6942
8829.0 0.694
8837.0 0.6938
8845.0 0.6935
8853.0 0.6929
8861.0 0.6924
8868.0 0.692
8876.0 0.6916
8884.0 0.6913
8892.0 0.691
8900.0 0.6903
8908.0 0.6901
8915.0 0.6891
8923.0 0.6878
8931.0 0.6852
8939.0 0.6835
8947.0 0.6799
8954.0 0.6722
8962.0 0.6643
8970.0 0.6579
8978.0 0.6579
8986.0 0.6453
8993.0 0.6341
9001.0 0.6449
9009.0 0.6453
9017.0 0.6432
9025.0 0.6427
9032.0 0.6548
9040.0 0.6641
9048.0 0.6625
9056.0 0.6588
9064.0 0.6494
9071.0 0.6339
9079.0 0.6298
9087.0 0.6289
9095.0 0.6309
9103.0 0.6284
9111.0 0.6305
9118.0 0.6302
9126.0 0.6246
9134.0 0.6111
