4719.0 0.0
4720.0 0.0001
4722.0 0.0002
4723.0 0.0002
4725.0 0.0003
4726.0 0.0003
4728.0 0.0002
4729.0 0.0002
4731.0 0.0001
4732.0 0.0001
4734.0 0.0001
4735.0 0.0002
4737.0 0.0002
4738.0 0.0003
4740.0 0.0004
4741.0 0.0003
4743.0 0.0003
4744.0 0.0003
4746.0 0.0004
4747.0 0.0003
4748.0 0.0005
4750.0 0.0007
4751.0 0.0009
4753.0 0.001
4754.0 0.0011
4756.0 0.0013
4757.0 0.0016
4759.0 0.0016
4760.0 0.0017
4762.0 0.002
4763.0 0.0022
4765.0 0.0025
4766.0 0.003
4768.0 0.0036
4769.0 0.0039
4771.0 0.0041
4772.0 0.0041
4774.0 0.0043
4775.0 0.0042
4777.0 0.0043
4778.0 0.0042
4780.0 0.0042
4781.0 0.0044
4783.0 0.0045
4784.0 0.0048
4786.0 0.0053
4787.0 0.0059
4788.0 0.0064
4790.0 0.0071
4791.0 0.0077
4793.0 0.0081
4794.0 0.0084
4796.0 0.0085
4797.0 0.0087
4799.0 0.0089
4800.0 0.0093
4802.0 0.0098
4803.0 0.0107
4805.0 0.0115
4806.0 0.0124
4808.0 0.013
4809.0 0.014
4811.0 0.0148
4812.0 0.0157
4814.0 0.0165
4815.0 0.0177
4817.0 0.0188
4818.0 0.0198
4819.0 0.0212
4821.0 0.0227
4822.0 0.0239
4824.0 0.0251
4825.0 0.0266
4827.0 0.0279
4828.0 0.0295
4830.0 0.0312
4831.0 0.0333
4833.0 0.0352
4834.0 0.0371
4836.0 0.0393
4837.0 0.0414
4839.0 0.0437
4840.0 0.0462
4842.0 0.0488
4843.0 0.0512
4845.0 0.054
4846.0 0.0565
4847.0 0.0593
4849.0 0.0622
4850.0 0.0653
4852.0 0.0687
4853.0 0.0725
4855.0 0.0763
4856.0 0.0803
4858.0 0.0843
4859.0 0.0884
4861.0 0.0923
4862.0 0.0966
4864.0 0.101
4865.0 0.1055
4867.0 0.11
4868.0 0.1151
4869.0 0.1198
4871.0 0.1247
4872.0 0.1301
4874.0 0.1357
4875.0 0.1411
4877.0 0.1468
4878.0 0.1526
4880.0 0.1585
4881.0 0.1646
4883.0 0.1706
4884.0 0.177
4886.0 0.1833
4887.0 0.1898
4889.0 0.1963
4890.0 0.2032
4891.0 0.2099
4893.0 0.217
4894.0 0.2238
4896.0 0.2312
4897.0 0.2387
4899.0 0.2459
4900.0 0.2535
4902.0 0.2612
4903.0 0.2687
4905.0 0.2766
4906.0 0.2845
4908.0 0.2924
4909.0 0.3004
4910.0 0.3087
4912.0 0.3168
4913.0 0.3253
4915.0 0.3338
4916.0 0.3419
4918.0 0.3498
4919.0 0.3576
4921.0 0.3653
4922.0 0.373
4924.0 0.3808
4925.0 0.3888
4927.0 0.3972
4928.0 0.4054
4929.0 0.4138
4931.0 0.4224
4932.0 0.4303
4934.0 0.438
4935.0 0.446
4937.0 0.4534
4938.0 0.461
4940.0 0.4695
4941.0 0.4777
4943.0 0.4855
4944.0 0.4934
4945.0 0.501
4947.0 0.5078
4948.0 0.5152
4950.0 0.5226
4951.0 0.5304
4953.0 0.5377
4954.0 0.5448
4956.0 0.5518
4957.0 0.5582
4959.0 0.5649
4960.0 0.5716
4961.0 0.5785
4963.0 0.5851
4964.0 0.5922
4966.0 0.5987
4967.0 0.6051
4969.0 0.6111
4970.0 0.6165
4972.0 0.622
4973.0 0.6278
4975.0 0.6336
4976.0 0.64
4977.0 0.6464
4979.0 0.6525
4980.0 0.6584
4982.0 0.6642
4983.0 0.6691
4985.0 0.6735
4986.0 0.6789
4988.0 0.6837
4989.0 0.688
4990.0 0.6931
4992.0 0.698
4993.0 0.7025
4995.0 0.7074
4996.0 0.7124
4998.0 0.7168
4999.0 0.7217
5001.0 0.7259
5002.0 0.7305
5003.0 0.7346
5005.0 0.7387
5006.0 0.7426
5008.0 0.7461
5009.0 0.7494
5011.0 0.7528
5012.0 0.7571
5014.0 0.7605
5015.0 0.7642
5017.0 0.7678
5018.0 0.7717
5019.0 0.7746
5021.0 0.7779
5022.0 0.7808
5024.0 0.7844
5025.0 0.7876
5027.0 0.7908
5028.0 0.7943
5029.0 0.7977
5031.0 0.7999
5032.0 0.8024
5034.0 0.805
5035.0 0.8073
5037.0 0.8099
5038.0 0.8125
5040.0 0.8149
5041.0 0.817
5042.0 0.8195
5044.0 0.8219
5045.0 0.8241
5047.0 0.8265
5048.0 0.8289
5050.0 0.831
5051.0 0.8329
5053.0 0.8353
5054.0 0.8372
5055.0 0.8388
5057.0 0.8402
5058.0 0.8418
5060.0 0.8433
5061.0 0.8449
5063.0 0.8465
5064.0 0.8482
5065.0 0.8499
5067.0 0.8517
5068.0 0.8529
5070.0 0.8545
5071.0 0.856
5073.0 0.8573
5074.0 0.8588
5076.0 0.8602
5077.0 0.8617
5078.0 0.8633
5080.0 0.8651
5081.0 0.8665
5083.0 0.8679
5084.0 0.8687
5086.0 0.8701
5087.0 0.8707
5088.0 0.8712
5090.0 0.8726
5091.0 0.8737
5093.0 0.8742
5094.0 0.875
5096.0 0.8764
5097.0 0.8776
5098.0 0.8788
5100.0 0.8795
5101.0 0.8808
5103.0 0.8815
5104.0 0.8815
5106.0 0.8826
5107.0 0.8839
5109.0 0.8851
5110.0 0.8852
5111.0 0.8863
5113.0 0.887
5114.0 0.8872
5116.0 0.8874
5117.0 0.8885
5119.0 0.8889
5120.0 0.8886
5121.0 0.89
5123.0 0.8908
5124.0 0.8909
5126.0 0.8916
5127.0 0.8924
5129.0 0.8923
5130.0 0.8928
5131.0 0.8938
5133.0 0.8939
5134.0 0.8945
5136.0 0.8953
5137.0 0.8962
5139.0 0.897
5140.0 0.8978
5141.0 0.8985
5143.0 0.8982
5144.0 0.8978
5146.0 0.8974
5147.0 0.8974
5148.0 0.8976
5150.0 0.8983
5151.0 0.8985
5153.0 0.8992
5154.0 0.9001
5156.0 0.9008
5157.0 0.901
5158.0 0.9018
5160.0 0.902
5161.0 0.902
5163.0 0.9019
5164.0 0.902
5166.0 0.902
5167.0 0.9021
5168.0 0.9021
5170.0 0.9023
5171.0 0.9027
5173.0 0.9026
5174.0 0.9032
5176.0 0.9035
5177.0 0.9042
5178.0 0.9043
5180.0 0.9044
5181.0 0.9039
5183.0 0.9041
5184.0 0.9034
5185.0 0.9032
5187.0 0.9024
5188.0 0.9025
5190.0 0.9021
5191.0 0.9027
5193.0 0.9034
5194.0 0.9047
5195.0 0.9045
5197.0 0.9047
5198.0 0.9041
5200.0 0.904
5201.0 0.9039
5202.0 0.905
5204.0 0.9055
5205.0 0.9058
5207.0 0.9054
5208.0 0.9056
5210.0 0.905
5211.0 0.9044
5212.0 0.9042
5214.0 0.9044
5215.0 0.9041
5217.0 0.9033
5218.0 0.9029
5219.0 0.9028
5221.0 0.9023
5222.0 0.9021
5224.0 0.902
5225.0 0.9023
5227.0 0.9025
5228.0 0.9022
5229.0 0.9023
5231.0 0.9024
5232.0 0.9023
5234.0 0.9019
5235.0 0.9024
5236.0 0.9021
5238.0 0.9024
5239.0 0.9021
5241.0 0.9019
5242.0 0.9024
5243.0 0.9019
5245.0 0.9018
5246.0 0.9018
5248.0 0.9018
5249.0 0.9004
5250.0 0.9009
5252.0 0.9002
5253.0 0.9003
5255.0 0.9001
5256.0 0.9
5258.0 0.8988
5259.0 0.8994
5260.0 0.8993
5262.0 0.8994
5263.0 0.899
5265.0 0.8997
5266.0 0.8987
5267.0 0.8984
5269.0 0.8983
5270.0 0.8992
5272.0 0.8984
5273.0 0.8984
5274.0 0.8976
5276.0 0.8978
5277.0 0.8966
5279.0 0.8967
5280.0 0.8956
5281.0 0.8955
5283.0 0.8945
5284.0 0.8953
5286.0 0.8952
5287.0 0.8961
5288.0 0.8959
5290.0 0.8958
5291.0 0.8944
5293.0 0.8938
5294.0 0.8925
5295.0 0.8928
5297.0 0.892
5298.0 0.8921
5300.0 0.8925
5301.0 0.8929
5302.0 0.8917
5304.0 0.8918
5305.0 0.8914
5307.0 0.8907
5308.0 0.8906
5309.0 0.8904
