12105.0 0.5604
12110.0 0.562
12115.0 0.5635
12120.0 0.565
12125.0 0.5666
12130.0 0.5683
12135.0 0.5688
12140.0 0.5693
12145.0 0.5701
12150.0 0.5707
12155.0 0.5727
12160.0 0.5748
12165.0 0.5769
12170.0 0.579
12175.0 0.5798
12180.0 0.5808
12185.0 0.5817
12190.0 0.5824
12195.0 0.581
12200.0 0.5798
12205.0 0.5785
12210.0 0.5772
12215.0 0.5761
12220.0 0.5748
12225.0 0.5738
12230.0 0.5727
12235.0 0.5748
12240.0 0.5772
12245.0 0.5793
12250.0 0.5815
12255.0 0.5827
12260.0 0.5838
12265.0 0.5851
12270.0 0.5862
12275.0 0.5866
12280.0 0.587
12285.0 0.5872
12290.0 0.5872
12295.0 0.5889
12300.0 0.5905
12305.0 0.5919
12310.0 0.5932
12315.0 0.595
12320.0 0.5967
12325.0 0.5983
12330.0 0.5998
12335.0 0.6005
12340.0 0.6012
12345.0 0.6018
12350.0 0.6024
12355.0 0.6015
12360.0 0.6006
12365.0 0.5997
12370.0 0.5987
12375.0 0.5981
12380.0 0.5974
12385.0 0.5968
12390.0 0.5964
12395.0 0.5965
12400.0 0.5968
12405.0 0.5975
12410.0 0.598
12415.0 0.5987
12420.0 0.5996
12425.0 0.6004
12430.0 0.6015
12435.0 0.6008
12440.0 0.6
12445.0 0.5995
12450.0 0.5989
12455.0 0.6001
12460.0 0.6013
12465.0 0.6026
12470.0 0.6037
12475.0 0.6057
12480.0 0.6075
12485.0 0.6094
12490.0 0.6111
12495.0 0.6106
12500.0 0.6101
12505.0 0.6094
12510.0 0.6086
12515.0 0.6072
12520.0 0.6056
12525.0 0.604
12530.0 0.6023
12535.0 0.6014
12540.0 0.6004
12545.0 0.5994
12550.0 0.5983
12555.0 0.5976
12560.0 0.5968
12565.0 0.5961
12570.0 0.5956
12575.0 0.5953
12580.0 0.595
12585.0 0.595
12590.0 0.5952
12595.0 0.5946
12600.0 0.5943
12605.0 0.594
12610.0 0.5941
12615.0 0.5942
12620.0 0.5945
12625.0 0.595
12630.0 0.5956
12635.0 0.5975
12640.0 0.5995
12645.0 0.6016
12650.0 0.604
12655.0 0.6059
12660.0 0.6075
12665.0 0.6095
12670.0 0.6112
12675.0 0.6128
12680.0 0.6145
12685.0 0.616
12690.0 0.6173
12695.0 0.619
12700.0 0.6204
12705.0 0.6218
12710.0 0.6228
12715.0 0.6244
12720.0 0.6257
12725.0 0.6268
12730.0 0.6277
12735.0 0.6277
12740.0 0.6275
12745.0 0.6272
12750.0 0.6267
12755.0 0.6254
12760.0 0.624
12765.0 0.6225
12770.0 0.6209
12775.0 0.6202
12780.0 0.6194
12785.0 0.6185
12790.0 0.6182
12795.0 0.6181
12800.0 0.6184
12805.0 0.6186
12810.0 0.619
12815.0 0.6189
12820.0 0.6187
12825.0 0.6187
12830.0 0.6191
12835.0 0.619
12840.0 0.6191
12845.0 0.6195
12850.0 0.6197
12855.0 0.621
12860.0 0.6222
12865.0 0.6235
12870.0 0.6251
12875.0 0.6273
12880.0 0.6294
12885.0 0.6314
12890.0 0.6333
12895.0 0.634
12900.0 0.6349
12905.0 0.6355
12910.0 0.6358
12915.0 0.6359
12920.0 0.6357
12925.0 0.6355
12930.0 0.6349
12935.0 0.6345
12940.0 0.6342
12945.0 0.6336
12950.0 0.6329
12955.0 0.6322
12960.0 0.6313
12965.0 0.6303
12970.0 0.6295
12975.0 0.6284
12980.0 0.6276
12985.0 0.6268
12990.0 0.626
12995.0 0.6256
13000.0 0.6249
13005.0 0.6245
13010.0 0.6243
13015.0 0.6234
13020.0 0.6226
13025.0 0.6218
13030.0 0.621
13035.0 0.6216
13040.0 0.6221
13045.0 0.6225
13050.0 0.623
13055.0 0.6232
13060.0 0.6231
13065.0 0.6232
13070.0 0.6229
13075.0 0.6225
13080.0 0.6219
13085.0 0.621
13090.0 0.6202
13095.0 0.6192
13100.0 0.6186
13105.0 0.618
13110.0 0.6173
13115.0 0.617
13120.0 0.6169
13125.0 0.6168
13130.0 0.6171
13135.0 0.6182
13140.0 0.6195
13145.0 0.6212
13150.0 0.6229
13155.0 0.6242
13160.0 0.6256
13165.0 0.6271
13170.0 0.6287
13175.0 0.6296
13180.0 0.6303
13185.0 0.6311
13190.0 0.6316
13195.0 0.6316
13200.0 0.6313
13205.0 0.6302
13210.0 0.6284
13215.0 0.6254
13220.0 0.6213
13225.0 0.6161
13230.0 0.6102
13235.0 0.603
13240.0 0.5954
13245.0 0.5863
13250.0 0.5753
13255.0 0.565
13260.0 0.5537
13265.0 0.5419
13270.0 0.5295
13275.0 0.5157
13280.0 0.5012
13285.0 0.4845
13290.0 0.4692
13295.0 0.4526
13300.0 0.4366
13305.0 0.4188
13310.0 0.4005
13315.0 0.3828
13320.0 0.3629
13325.0 0.345
13330.0 0.3262
13335.0 0.3075
13340.0 0.2876
13345.0 0.2667
13350.0 0.2477
13355.0 0.2277
13360.0 0.2094
13365.0 0.192
13370.0 0.1738
13375.0 0.1564
13380.0 0.1398
13385.0 0.1253
13390.0 0.1117
13395.0 0.1001
13400.0 0.0888
13405.0 0.0781
13410.0 0.0684
13415.0 0.0601
13420.0 0.053
13425.0 0.0468
13430.0 0.0413
13435.0 0.0363
13440.0 0.0315
13445.0 0.0277
13450.0 0.0243
13455.0 0.0215
13460.0 0.019
13465.0 0.0168
13470.0 0.015
13475.0 0.0131
13480.0 0.0117
13485.0 0.0105
13490.0 0.0094
13495.0 0.0085
13500.0 0.0076
13505.0 0.0068
13510.0 0.0062
13515.0 0.0056
13520.0 0.0051
13525.0 0.0046
13530.0 0.0042
