3515.0 0.00412
3520.0 0.00531
3525.0 0.00676
3530.0 0.00848
3535.0 0.0105
3540.0 0.01288
3545.0 0.0156
3550.0 0.01866
3555.0 0.02218
3560.0 0.02605
3565.0 0.0304
3570.0 0.03511
3575.0 0.04029
3580.0 0.04587
3585.0 0.05183
3590.0 0.05822
3595.0 0.06501
3600.0 0.07207
3605.0 0.07957
3610.0 0.08736
3615.0 0.09544
3620.0 0.10381
3625.0 0.11241
3630.0 0.12128
3635.0 0.13033
3640.0 0.13943
3645.0 0.14869
3650.0 0.1583
3655.0 0.16783
3660.0 0.17734
3665.0 0.18702
3670.0 0.1966
3675.0 0.20632
3680.0 0.21589
3685.0 0.22558
3690.0 0.23517
3695.0 0.24466
3700.0 0.25415
3705.0 0.26353
3710.0 0.27294
3715.0 0.28212
3720.0 0.29128
3725.0 0.30047
3730.0 0.30926
3735.0 0.31804
3740.0 0.32684
3745.0 0.33538
3750.0 0.344
3755.0 0.35246
3760.0 0.36084
3765.0 0.369
3770.0 0.37695
3775.0 0.38499
3780.0 0.39282
3785.0 0.40061
3790.0 0.40823
3795.0 0.41582
3800.0 0.42314
3805.0 0.43038
3810.0 0.4376
3815.0 0.44467
3820.0 0.45149
3825.0 0.45826
3830.0 0.46489
3835.0 0.47129
3840.0 0.47758
3845.0 0.48391
3850.0 0.48998
3855.0 0.49598
3860.0 0.50191
3865.0 0.50771
3870.0 0.51302
3875.0 0.51858
3880.0 0.52367
3885.0 0.52896
3890.0 0.53406
3895.0 0.53894
3900.0 0.54355
3905.0 0.54833
3910.0 0.55301
3915.0 0.55727
3920.0 0.56157
3925.0 0.56581
3930.0 0.56961
3935.0 0.57367
3940.0 0.57733
3945.0 0.58101
3950.0 0.58452
3955.0 0.58792
3960.0 0.59117
3965.0 0.59434
3970.0 0.59735
3975.0 0.60023
3980.0 0.6031
3985.0 0.60576
3990.0 0.60839
3995.0 0.61102
4000.0 0.61342
4005.0 0.61584
4010.0 0.61813
4015.0 0.62026
4020.0 0.62226
4025.0 0.6242
4030.0 0.62624
4035.0 0.62809
4040.0 0.63005
4045.0 0.63187
4050.0 0.6335
4055.0 0.6353
4060.0 0.63702
4065.0 0.63864
4070.0 0.64025
4075.0 0.64173
4080.0 0.64317
4085.0 0.64441
4090.0 0.64583
4095.0 0.64697
4100.0 0.64813
4105.0 0.64904
4110.0 0.64989
4115.0 0.651
4120.0 0.65159
4125.0 0.65259
4130.0 0.65329
4135.0 0.65396
4140.0 0.65453
4145.0 0.65528
4150.0 0.65583
4155.0 0.65653
4160.0 0.65715
4165.0 0.65797
4170.0 0.65833
4175.0 0.65911
4180.0 0.65975
4185.0 0.66034
4190.0 0.66076
4195.0 0.66153
4200.0 0.66191
4215.0 0.66234
4220.0 0.66218
4225.0 0.66201
4230.0 0.66161
4235.0 0.66112
4240.0 0.66043
4245.0 0.65985
4250.0 0.65892
4255.0 0.65817
4260.0 0.65752
4265.0 0.65651
4270.0 0.65569
4275.0 0.65515
4280.0 0.65437
4285.0 0.65379
4290.0 0.65268
4295.0 0.65211
4300.0 0.65135
4305.0 0.6504
4310.0 0.64923
4315.0 0.64811
4320.0 0.6468
4325.0 0.64555
4330.0 0.644
4335.0 0.64254
4340.0 0.64111
4345.0 0.6397
4350.0 0.63798
4355.0 0.63677
4360.0 0.63514
4365.0 0.63364
4370.0 0.63222
4375.0 0.63067
4380.0 0.62917
4385.0 0.62775
4390.0 0.62609
4395.0 0.62454
4400.0 0.62283
4405.0 0.62136
4410.0 0.61946
4415.0 0.61781
4420.0 0.61579
4425.0 0.61385
4430.0 0.61183
4435.0 0.60971
4440.0 0.6074
4445.0 0.605
4450.0 0.60247
4455.0 0.59965
4460.0 0.59695
4465.0 0.59374
4470.0 0.59074
4475.0 0.58747
4480.0 0.58422
4485.0 0.58068
4490.0 0.57727
4495.0 0.57395
4500.0 0.57042
4505.0 0.56693
4510.0 0.56352
4515.0 0.56024
4520.0 0.5571
4525.0 0.55389
4530.0 0.55068
4535.0 0.5474
4540.0 0.54403
4545.0 0.54069
4550.0 0.5369
4555.0 0.53351
4560.0 0.52986
4565.0 0.52591
4570.0 0.52206
4575.0 0.51784
4580.0 0.51373
4585.0 0.50921
4590.0 0.50462
4595.0 0.49988
4600.0 0.49501
4605.0 0.49012
4610.0 0.48482
4615.0 0.47948
4620.0 0.47403
4625.0 0.46843
4630.0 0.46257
4635.0 0.45674
4640.0 0.45047
4645.0 0.44403
